Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1193000,1116000,1165000,1185000
Cost of Revenue,917000,834000,845000,822000
Gross Profit,275000,282000,320000,364000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1147000,1050000,1076000,1087000
Operating Income or Loss,46000,66000,90000,98000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,46000,66000,90000,98000
Interest Expense,-15000,-13000,-12000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,-6000,2000,12000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,47000,58000,74000,75000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
