Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,14653000,14653000,14653000,14653000
Short Term Investments,52000,52000,52000,52000
Net Receivables,2941000,2941000,2941000,2941000
Inventory,8371000,8371000,8371000,8371000
Other Current Assets,766000,766000,766000,766000
Total Current Assets,26882000,26882000,26882000,26882000
Long Term Investments,2523000,2523000,2523000,2523000
Property Plant and Equipment,-,-,-,-
Goodwill,204000,204000,204000,204000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,6000,6000,6000,6000
Total Assets,41419000,41419000,41419000,41419000
Current Liabilities
Accounts Payable,5203000,5203000,5203000,5203000
Short/Current Long Term Debt,2254000,2254000,2254000,4239000
Other Current Liabilities,4570000,4570000,4570000,4570000
Total Current Liabilities,14815000,14815000,14815000,14815000
Long Term Debt,17000,17000,17000,17000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15756000,15756000,15756000,15756000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,765000,765000,765000,765000
Retained Earnings,25057000,25057000,25057000,25057000
Treasury Stock,-242000,-242000,-242000,-242000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
