Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,38000,-3000,134000,187000
Cost of Revenue,-,-,-,-
Gross Profit,38000,-3000,134000,187000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,29000,31000,31000,30000
Operating Income or Loss,10000,-34000,103000,157000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10000,-34000,103000,157000
Interest Expense,-,-2000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,1000,13000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,34000,-22000,55000,109000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
