Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8417000,8143000,12765000,12348000
Short Term Investments,211000,521000,165000,333000
Net Receivables,5314000,8158000,8265000,13086000
Inventory,67023000,68734000,64723000,43626000
Other Current Assets,3372000,4213000,4445000,8576000
Total Current Assets,84335000,89768000,90363000,77968000
Long Term Investments,1076000,2189000,1409000,1207000
Property Plant and Equipment,-,-,-,-
Goodwill,1267000,1248000,543000,1244000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,168000,185000,206000,206000
Total Assets,185903000,190287000,178219000,152114000
Current Liabilities
Accounts Payable,28625000,35118000,21157000,15364000
Short/Current Long Term Debt,110291000,119131000,111685000,99688000
Other Current Liabilities,22334000,20870000,31851000,23234000
Total Current Liabilities,96242000,97500000,84670000,61046000
Long Term Debt,71908000,82362000,82229000,79100000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,171414000,182665000,170676000,143680000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,15344000,11441000,10639000,10639000
Retained Earnings,-16845000,-13420000,-11662000,-8888000
Treasury Stock,8532000,7218000,6585000,3404000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
