Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,36393000,35477000,63977000,43975000
Short Term Investments,63811000,54588000,49728000,59784000
Net Receivables,22523000,4578000,3768000,2160000
Inventory,-,-,-,-
Other Current Assets,61066000,47777000,39583000,38677000
Total Current Assets,185192000,143413000,159152000,145565000
Long Term Investments,1004095000,906678000,701133000,562696000
Property Plant and Equipment,-,-,-,-
Goodwill,1947000,1956000,1856000,1851000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,182000,186000,6633000,6596000
Total Assets,3976805000,3495252000,2969047000,2517784000
Current Liabilities
Accounts Payable,788868000,703398000,599278000,547275000
Short/Current Long Term Debt,1745111000,1511470000,1344678000,1123070000
Other Current Liabilities,186205000,161810000,96199000,91470000
Total Current Liabilities,1942859000,1680689000,1384459000,1117116000
Long Term Debt,846182000,760695000,719452000,698938000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,22000,202000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3444538000,3026335000,2579062000,2188164000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,104465000,106304000,103594000,100833000
Retained Earnings,402516000,342654000,271402000,218068000
Treasury Stock,2026000,1759000,750000,4000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
