Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,371000,258000,172000,102000
Operating Activities Cash Flows Provided By or Used In
Depreciation,69000,64000,70000,61000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5000,42000,-55000,-36000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-6000,15000,2000,11000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,74000,112000,36000,48000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-118000,-85000,-67000,-312000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-60000,-79000,-9000,-121000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,57000,-6000,31000,191000
Total Cash Flows From Financing Activities,-6000,-27000,-27000,-5000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,8000,6000,6000,-78000
