Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,2000,2000,3000,2000
Short Term Investments,-,-,-,-
Net Receivables,14000,41000,82000,14000
Inventory,9000,11000,33000,41000
Other Current Assets,13000,18000,14000,5000
Total Current Assets,39000,72000,132000,63000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,217000,251000,326000,305000
Current Liabilities
Accounts Payable,15000,11000,79000,36000
Short/Current Long Term Debt,-,-,-,10000
Other Current Liabilities,99000,154000,164000,171000
Total Current Liabilities,144000,180000,258000,225000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,147000,182000,258000,225000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,127000,127000,127000,127000
Retained Earnings,-245000,-247000,-248000,-230000
Treasury Stock,188000,188000,188000,184000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
