Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,157000,72000,127000,147000
Short Term Investments,-,-,-,-
Net Receivables,592000,849000,801000,457000
Inventory,203000,161000,393000,579000
Other Current Assets,9857000,3597000,3708000,3398000
Total Current Assets,10819000,4686000,5038000,4586000
Long Term Investments,-,-,1000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,3466000,3463000,3288000,3236000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,55000,48000,1000,15000
Total Assets,20603000,12348000,9763000,8924000
Current Liabilities
Accounts Payable,472000,252000,310000,248000
Short/Current Long Term Debt,4442000,2905000,290000,102000
Other Current Liabilities,5560000,139000,248000,163000
Total Current Liabilities,7571000,2944000,912000,569000
Long Term Debt,3170000,466000,132000,73000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11710000,3524000,1073000,667000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2597000,2597000,2596000,2593000
Retained Earnings,6176000,6109000,5971000,5544000
Treasury Stock,94000,94000,95000,94000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
