Revenue,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Total Revenue,21315000,27827000,26607000,24028000
Cost of Revenue,19267000,21115000,21558000,19205000
Gross Profit,2049000,6712000,5050000,4823000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23923000,26478000,26273000,24050000
Operating Income or Loss,-2607000,1350000,334000,-22000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2607000,1350000,334000,-22000
Interest Expense,-2868000,-2567000,-2087000,-2168000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,10000,28000,9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3258000,-109000,-967000,-1251000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
