Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1344000,-33000,-2434000,1880000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2639000,3029000,3197000,3269000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-161000,132000,-249000,-3566000
Changes In Liabilities,-,-,-,-
Changes In Inventories,97000,-739000,-460000,65000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,9574000,6451000,5161000,7318000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1680000,-2576000,-2427000,-5645000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1713000,-1235000,-1844000,-5441000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-40000,145000,392000,127000
Total Cash Flows From Financing Activities,-7571000,-5203000,-3349000,-1899000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,289000,12000,-33000,-22000
