Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3297000,3004000,3115000
Short Term Investments,-,2407000,2407000,62000
Net Receivables,-,8230000,8230000,7941000
Inventory,-,-,-,-
Other Current Assets,-,489000,10838000,2620000
Total Current Assets,-,14423000,13841000,13737000
Long Term Investments,-,15000,15000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,-,687000,687000,704000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,316000,322000,237000
Total Assets,-,18483000,17990000,17755000
Current Liabilities
Accounts Payable,-,2117000,2117000,1822000
Short/Current Long Term Debt,793000,793000,620000,694000
Other Current Liabilities,-,5576000,7541000,3455000
Total Current Liabilities,-,8483000,8155000,8286000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8735000,8466000,8637000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,387000,387000,551000
Retained Earnings,-,-,-,7370000
Treasury Stock,-,9362000,9137000,1197000
Capital Surplus,-,3000,6000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
