Period Ending,3/31/2016,3/31/2015
Net Income,-168000,-830000
Operating Activities Cash Flows Provided By or Used In
Depreciation,187000,190000
Adjustments To Net Income,-,-
Changes In Accounts Receivables,-21000,-350000
Changes In Liabilities,-,-
Changes In Inventories,-,-
Changes In Other Operating Activities,-863000,1212000
Total Cash Flow From Operating Activities,-1108000,-175000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-889000,-247000
Investments,-,-
Other Cash flows from Investing Activities,-,-
Total Cash Flows From Investing Activities,422000,852000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-
Sale Purchase of Stock,-,-
Net Borrowings,-,-
Other Cash Flows from Financing Activities,1254000,1091000
Total Cash Flows From Financing Activities,181000,-85000
Effect Of Exchange Rate Changes,-5000,10000
Change In Cash and Cash Equivalents,-510000,1062000
