Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-98000,39000,120000,57000
Operating Activities Cash Flows Provided By or Used In
Depreciation,14000,12000,13000,9000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,14000,-152000,-86000,98000
Changes In Liabilities,-,-,-,-
Changes In Inventories,17000,-16000,-16000,-16000
Changes In Other Operating Activities,-64000,-13000,-23000,-21000
Total Cash Flow From Operating Activities,-144000,-159000,-12000,124000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-12000,-17000,-12000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,32000,14000,13000,8000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,34000,26000,30000,20000
Total Cash Flows From Financing Activities,38000,140000,9000,9000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-74000,-5000,10000,132000
