Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,188000,188000,119000
Short Term Investments,-,-,-,-
Net Receivables,-,1179000,1179000,913000
Inventory,-,2478000,2478000,2279000
Other Current Assets,-,-,-,266000
Total Current Assets,-,3845000,3845000,3602000
Long Term Investments,-,4000,4000,28000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7917000,7917000,7759000
Current Liabilities
Accounts Payable,-,1277000,1277000,1166000
Short/Current Long Term Debt,4357000,4357000,4390000,4526000
Other Current Liabilities,-,351000,351000,90000
Total Current Liabilities,-,3071000,3071000,2839000
Long Term Debt,-,2916000,2916000,3019000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6048000,6048000,5907000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,562000,562000,2332000
Retained Earnings,-,-,-,-600000
Treasury Stock,-,1306000,1306000,119000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
