Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,101000,42000,158000,166000
Short Term Investments,-,-,-,-
Net Receivables,884000,886000,824000,668000
Inventory,2137000,2012000,2076000,1448000
Other Current Assets,257000,200000,430000,314000
Total Current Assets,3414000,3155000,3507000,2613000
Long Term Investments,154000,154000,154000,160000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12678000,12459000,13148000,12076000
Current Liabilities
Accounts Payable,1551000,1562000,1458000,1042000
Short/Current Long Term Debt,4765000,5023000,5641000,4488000
Other Current Liabilities,599000,682000,741000,667000
Total Current Liabilities,3890000,4932000,4022000,3034000
Long Term Debt,3040000,2373000,3885000,3218000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8169000,8319000,8996000,7508000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2219000,2219000,2219000,2219000
Retained Earnings,2231000,1862000,1873000,2290000
Treasury Stock,60000,60000,60000,60000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
