Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7299000,4827000,8614000,10156000
Cost of Revenue,5087000,2592000,5984000,7104000
Gross Profit,2212000,2235000,2630000,3052000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6855000,4476000,8304000,9605000
Operating Income or Loss,444000,350000,311000,551000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,444000,350000,311000,551000
Interest Expense,-,-286000,-295000,-312000
Income Before Tax,-,-,-,-
Income Tax Expense,126000,56000,16000,57000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,130000,69000,52000,230000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
