Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2211000,2815000,3254000,4764000
Cost of Revenue,1655000,2279000,2752000,4117000
Gross Profit,556000,537000,502000,647000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2493000,3216000,3632000,5031000
Operating Income or Loss,-282000,-400000,-378000,-267000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-282000,-400000,-378000,-267000
Interest Expense,-350000,-367000,-370000,-100000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-656000,1906000,112000,2372000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
