Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1892000,1991000,2150000,2250000
Cost of Revenue,524000,530000,622000,555000
Gross Profit,1369000,1461000,1528000,1696000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1145000,1076000,1200000,1221000
Operating Income or Loss,748000,916000,950000,1029000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,748000,916000,950000,1029000
Interest Expense,-,-,-5000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,187000,234000,279000,245000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,561000,730000,725000,766000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
