Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,14881000,20760000,12065000,9256000
Short Term Investments,5000000,5000000,5000000,5000000
Net Receivables,26184000,20223000,17140000,21517000
Inventory,10641000,9635000,8594000,8501000
Other Current Assets,4872000,4691000,4543000,5738000
Total Current Assets,63834000,57256000,44017000,46273000
Long Term Investments,6773000,6676000,6637000,6637000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,11724000,18724000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,172979000,171054000,171101000,183548000
Current Liabilities
Accounts Payable,61200000,57951000,51609000,53622000
Short/Current Long Term Debt,108776000,119106000,105851000,115569000
Other Current Liabilities,38587000,38907000,44950000,22463000
Total Current Liabilities,150192000,154009000,141239000,127979000
Long Term Debt,27984000,24616000,15746000,10467000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,225083000,234302000,212849000,201825000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,35561000,35561000,35561000,15005000
Retained Earnings,-89926000,-101868000,-80570000,-39273000
Treasury Stock,2260000,3059000,3260000,5991000
Capital Surplus,34120000,41457000,49714000,58219000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
