Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,634000,1436000,772000,2308000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1892000,1461000,1350000,1287000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,201000,-940000,-902000,-280000
Changes In Liabilities,-,-,-,-
Changes In Inventories,31000,5000,-167000,-985000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,6256000,2772000,4097000,4170000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3465000,-5502000,-15595000,-5464000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3678000,-4780000,-15575000,-5267000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-236000,692000,1000,181000
Total Cash Flows From Financing Activities,-1942000,2093000,11811000,518000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,636000,85000,333000,-579000
