Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,160000,178000,121000,339000
Short Term Investments,100000,100000,638000,638000
Net Receivables,1934000,2177000,2540000,2127000
Inventory,3390000,3744000,2926000,2160000
Other Current Assets,2813000,2326000,2104000,970000
Total Current Assets,8396000,8424000,8329000,5596000
Long Term Investments,5000,39000,56000,35000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,33149000,33282000,35384000,31030000
Current Liabilities
Accounts Payable,1937000,2382000,2134000,1372000
Short/Current Long Term Debt,19431000,21043000,22477000,17842000
Other Current Liabilities,1325000,1022000,1283000,1278000
Total Current Liabilities,8577000,8653000,8834000,5625000
Long Term Debt,14499000,16124000,17386000,15129000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,227000,268000,229000,280000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,24253000,25525000,27381000,22277000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5367000,4867000,4917000,4917000
Retained Earnings,3174000,2516000,2709000,3458000
Treasury Stock,356000,373000,376000,378000
Capital Surplus,-,3000,8000,12000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
