Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,220000,220000,90000,88000
Cost of Revenue,-,-,-,-
Gross Profit,220000,220000,90000,88000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8000,10000,8000,10000
Operating Income or Loss,212000,210000,82000,79000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,212000,210000,82000,79000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,26000,54000,21000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,186000,156000,61000,61000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
