Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,137975000,129866000,115424000,111328000
Cost of Revenue,86248000,77949000,60361000,39759000
Gross Profit,51728000,51918000,55063000,71569000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,118452000,109196000,91044000,93585000
Operating Income or Loss,19523000,20671000,24380000,17743000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,19523000,20671000,24380000,17743000
Interest Expense,-9201000,-9646000,-9358000,-6122000
Income Before Tax,-,-,-,-
Income Tax Expense,3511000,4734000,4507000,1270000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7301000,7265000,11090000,1713000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
