Period Ending,6/30/2016,6/30/2007,6/30/2006
Current Assets
Cash And Cash Equivalents,-,30000,1000
Short Term Investments,-,-,83000
Net Receivables,-,550000,271000
Inventory,-,62000,16000
Other Current Assets,-,-,32000
Total Current Assets,-,642000,403000
Long Term Investments,-,2000,2000
Property Plant and Equipment,-,-,-
Goodwill,-,-,-
Intangible Assets,-,-,-
Accumulated Amortization,-,-,-
Other Assets,-,-,-
Deferred Long Term Asset Charges,-,-,-
Total Assets,-,726000,446000
Current Liabilities
Accounts Payable,-,172000,125000
Short/Current Long Term Debt,-,231000,77000
Other Current Liabilities,-,79000,42000
Total Current Liabilities,-,451000,233000
Long Term Debt,-,31000,11000
Other Liabilities,-,-,-
Deferred Long Term Liability Charges,-,-,1000
Minority Interest,-,-,-
Negative Goodwill,-,-,-
Total Liabilities,-,482000,247000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-
Redeemable Preferred Stock,-,-,-
Preferred Stock,-,-,-
Common Stock,-,101000,136000
Retained Earnings,-,-,63000
Treasury Stock,-,142000,142000
Capital Surplus,-,-,-
Other Stockholder Equity,-,-,-
Total Stockholder Equity,-,-,-
Net Tangible Assets,-,-,-
