Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,18993000,18993000,18722000,18722000
Short Term Investments,56000,56000,56000,56000
Net Receivables,1663000,1663000,1083000,1083000
Inventory,964000,964000,635000,635000
Other Current Assets,-,-,887000,887000
Total Current Assets,21676000,21676000,21326000,21326000
Long Term Investments,108000,108000,108000,108000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,106000,106000,100000,100000
Total Assets,24180000,24180000,23969000,23969000
Current Liabilities
Accounts Payable,885000,885000,810000,810000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,982000,982000,163000,163000
Total Current Liabilities,1946000,1946000,1859000,1859000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3536000,3536000,3314000,3314000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6345000,6345000,6345000,6345000
Retained Earnings,-,-,14309000,14309000
Treasury Stock,14299000,14299000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
