Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,747000,647000,553000,215000
Short Term Investments,-,-,-,-
Net Receivables,6757000,5714000,4557000,3032000
Inventory,9389000,7723000,6179000,4903000
Other Current Assets,818000,562000,422000,519000
Total Current Assets,17886000,14806000,11895000,8743000
Long Term Investments,10000,21000,18000,27000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,22264000,19290000,16410000,13004000
Current Liabilities
Accounts Payable,3385000,2580000,2255000,1486000
Short/Current Long Term Debt,9384000,7973000,6925000,4999000
Other Current Liabilities,1027000,665000,389000,398000
Total Current Liabilities,13423000,10515000,8424000,6189000
Long Term Debt,916000,1086000,1467000,947000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,78000,60000,19000,38000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14455000,11724000,10011000,7494000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2478000,2344000,2344000,2301000
Retained Earnings,5048000,4794000,3909000,2919000
Treasury Stock,283000,428000,146000,290000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
