Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,703000,641000,463000,514000
Cost of Revenue,627000,585000,415000,403000
Gross Profit,76000,57000,48000,111000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,630000,589000,423000,480000
Operating Income or Loss,73000,52000,40000,34000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,73000,52000,40000,34000
Interest Expense,-8000,-7000,-6000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,65000,46000,35000,10000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
