Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7723000,9129000,9544000,9270000
Operating Activities Cash Flows Provided By or Used In
Depreciation,413000,427000,249000,227000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-64432000,-53978000,-75041000,-81601000
Total Cash Flow From Operating Activities,-49567000,-39700000,-64479000,-74417000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-554000,-447000,-412000,-349000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4399000,341000,-4700000,-1807000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3868000,728000,-4299000,-2108000
Total Cash Flows From Financing Activities,54305000,39071000,68983000,76963000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,340000,-289000,-196000,739000
