Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4619000,6096000,5565000,11029000
Cost of Revenue,-,-,-,90000
Gross Profit,4619000,6096000,5565000,10939000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4481000,4395000,3958000,4341000
Operating Income or Loss,138000,1701000,1607000,6689000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,115000,731000,612000,2270000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,117000,1140000,1076000,4113000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
