Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,223000,398000,359000,127000
Short Term Investments,3639000,3107000,5880000,5661000
Net Receivables,4466000,3767000,4397000,4086000
Inventory,4956000,4895000,4352000,5140000
Other Current Assets,1003000,1920000,1887000,678000
Total Current Assets,14286000,14089000,16876000,15693000
Long Term Investments,10873000,10625000,2455000,1740000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,40002000,40259000,32884000,32412000
Current Liabilities
Accounts Payable,1371000,713000,1464000,413000
Short/Current Long Term Debt,7447000,7786000,1308000,1448000
Other Current Liabilities,434000,634000,640000,752000
Total Current Liabilities,5746000,5414000,3635000,2947000
Long Term Debt,3963000,4293000,34000,37000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10901000,10918000,4897000,4265000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2918000,2918000,3195000,3610000
Retained Earnings,19518000,19509000,18818000,18230000
Treasury Stock,4575000,5538000,5975000,6307000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
