Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,186000,186000,353000
Short Term Investments,-,-,-,-
Net Receivables,-,1925000,1925000,2173000
Inventory,-,1743000,1743000,1678000
Other Current Assets,-,198000,198000,198000
Total Current Assets,-,4053000,4053000,4401000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,779000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,20000,20000,19000
Total Assets,-,6885000,6885000,7221000
Current Liabilities
Accounts Payable,-,1141000,1141000,1190000
Short/Current Long Term Debt,976000,976000,886000,885000
Other Current Liabilities,-,261000,261000,455000
Total Current Liabilities,-,2378000,2378000,2594000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2378000,2378000,2594000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,409000,409000,2161000
Retained Earnings,-,-,-,2217000
Treasury Stock,-,4044000,4044000,40000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
