Revenue,3/31/2016,3/31/2015,12/31/2013,12/31/2012
Total Revenue,657000,767000,1055000,1154000
Cost of Revenue,264000,309000,375000,595000
Gross Profit,393000,457000,680000,559000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,568000,682000,948000,1062000
Operating Income or Loss,89000,85000,107000,92000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,89000,85000,107000,92000
Interest Expense,-52000,-82000,-93000,-95000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-6000,2000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,13000,6000,27000,12000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
