Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3333000,2596000,3790000,3374000
Short Term Investments,24071000,29060000,20278000,22151000
Net Receivables,5193000,7065000,6728000,6577000
Inventory,-,1792000,1694000,613000
Other Current Assets,6713000,6559000,5710000,4401000
Total Current Assets,39425000,47314000,38399000,37379000
Long Term Investments,336673000,291373000,231106000,188806000
Property Plant and Equipment,-,-,-,-
Goodwill,2094000,3719000,3142000,3287000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,381462000,355030000,291174000,247240000
Current Liabilities
Accounts Payable,39323000,40791000,39147000,28959000
Short/Current Long Term Debt,-,5436000,7018000,6763000
Other Current Liabilities,4775000,3352000,3135000,3078000
Total Current Liabilities,44181000,45735000,46001000,36093000
Long Term Debt,-,4000000,4260000,3716000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,354787000,315839000,252385000,209612000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3705000,21669000,21614000,21462000
Retained Earnings,15594000,11055000,8131000,7433000
Treasury Stock,352000,295000,96000,133000
Capital Surplus,-,31000,94000,66000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
