Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-195000,-46000,-621000,-312000
Operating Activities Cash Flows Provided By or Used In
Depreciation,124000,153000,158000,173000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-61000,-3000,45000,-36000
Changes In Liabilities,-,-,-,-
Changes In Inventories,431000,-468000,176000,565000
Changes In Other Operating Activities,274000,48000,213000,-32000
Total Cash Flow From Operating Activities,203000,428000,562000,248000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5000,-4000,-83000,-169000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,205000,84000,-25000,-136000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,22000,31000,45000,32000
Total Cash Flows From Financing Activities,-412000,-583000,-576000,-105000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4000,-71000,-39000,7000
