Period Ending,12/31/2015,9/30/2013,3/31/2007,12/31/2006
Current Assets
Cash And Cash Equivalents,-,-,15994000,15994000
Short Term Investments,-,-,-,-
Net Receivables,-,-,12539000,12539000
Inventory,-,-,1777000,1777000
Other Current Assets,-,-,2680000,2680000
Total Current Assets,-,-,32990000,32990000
Long Term Investments,-,-,3395000,3395000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,361000,361000
Total Assets,-,-,38289000,38289000
Current Liabilities
Accounts Payable,-,-,12293000,12293000
Short/Current Long Term Debt,-,-,11305000,11305000
Other Current Liabilities,-,-,3810000,3810000
Total Current Liabilities,-,-,28310000,28310000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,15000,15000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,28310000,28310000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,500000,500000
Retained Earnings,-,-,9006000,9006000
Treasury Stock,-,-,473000,473000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
