Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,152000,148000,154000,157000
Cost of Revenue,76000,79000,59000,72000
Gross Profit,76000,69000,95000,85000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,114000,112000,71000,89000
Operating Income or Loss,39000,36000,83000,68000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,39000,36000,83000,68000
Interest Expense,-55000,-64000,-53000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,2000,1000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-22000,33000,33000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
