Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7096000,-18033000,6061000,-7569000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10215000,5236000,7063000,6044000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,22401000,-8391000,-8142000,-4376000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3992000,49980000,-17363000,11023000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,76009000,-7306000,85967000,8726000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8690000,-11703000,-12138000,-23351000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-867000,-4062000,-9189000,-21998000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7552000,7628000,2927000,1321000
Total Cash Flows From Financing Activities,-16637000,-26724000,14194000,6982000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,58505000,-34970000,90972000,-6290000
