Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,271000,383000,220000,364000
Cost of Revenue,167000,272000,140000,214000
Gross Profit,105000,111000,81000,150000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,249000,351000,198000,346000
Operating Income or Loss,22000,32000,23000,18000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,22000,32000,23000,18000
Interest Expense,-21000,-20000,-21000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,2000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2000,10000,3000,5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
