Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,32000,32000,24000
Short Term Investments,-,1280000,1280000,819000
Net Receivables,-,2289000,2289000,2005000
Inventory,-,591000,591000,631000
Other Current Assets,-,-,-,92000
Total Current Assets,-,4193000,4193000,3596000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6562000,6562000,6095000
Current Liabilities
Accounts Payable,-,1444000,1444000,1344000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,183000,183000,56000
Total Current Liabilities,-,1627000,1627000,1467000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1707000,1707000,1566000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,80000,80000,80000
Retained Earnings,-,-,-,4446000
Treasury Stock,-,4775000,4775000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
