Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,16000,17000,12000,8000
Operating Activities Cash Flows Provided By or Used In
Depreciation,71000,93000,90000,90000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,161000,-125000,13000,-8000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-12000,157000,184000,1000
Changes In Other Operating Activities,102000,-3000,-12000,-26000
Total Cash Flow From Operating Activities,458000,355000,356000,272000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-258000,-69000,-118000,-75000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-247000,-42000,-108000,-71000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,13000,9000,-1000
Total Cash Flows From Financing Activities,-194000,-320000,-240000,-202000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,18000,-6000,8000,-1000
