Revenue,3/31/2011,6/30/2010,3/31/2010,6/30/2009
Total Revenue,7808000,3308000,5161000,3290000
Cost of Revenue,4788000,1789000,3072000,1837000
Gross Profit,3020000,1519000,2089000,1454000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6828000,2606000,4447000,2660000
Operating Income or Loss,980000,702000,714000,630000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,980000,702000,714000,630000
Interest Expense,-414000,-312000,-448000,-307000
Income Before Tax,-,-,-,-
Income Tax Expense,315000,126000,179000,98000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,285000,271000,230000,231000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
