Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,762000,654000,590000,504000
Cost of Revenue,391000,257000,258000,223000
Gross Profit,371000,398000,332000,281000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,754000,585000,531000,482000
Operating Income or Loss,7000,69000,59000,22000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7000,69000,59000,22000
Interest Expense,-54000,-23000,-44000,-63000
Income Before Tax,-,-,-,-
Income Tax Expense,375000,38000,23000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-851000,1000,-17000,-54000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
