Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,86278000,82441000,74159000,64062000
Cost of Revenue,21756000,17054000,9226000,5103000
Gross Profit,64522000,65387000,64933000,58959000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,45956000,41674000,41700000,29366000
Operating Income or Loss,40322000,40767000,32460000,34695000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,40322000,40767000,32460000,34695000
Interest Expense,-11107000,-12628000,-11560000,-5672000
Income Before Tax,-,-,-,-
Income Tax Expense,9286000,9203000,8954000,10223000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,26883000,24914000,12188000,26174000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
