Revenue,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Total Revenue,399000,299000,287000,240000
Cost of Revenue,163000,113000,147000,178000
Gross Profit,236000,186000,141000,62000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,509000,416000,420000,356000
Operating Income or Loss,-111000,-117000,-132000,-116000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-111000,-117000,-132000,-116000
Interest Expense,-58000,-79000,-84000,-53000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-192000,-200000,-170000,-185000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
