Period Ending,12/31/2015,6/30/2007,3/31/2007,12/31/2006
Current Assets
Cash And Cash Equivalents,-,-,169000,169000
Short Term Investments,-,-,374000,374000
Net Receivables,-,-,478000,478000
Inventory,-,-,2158000,2158000
Other Current Assets,-,-,468000,468000
Total Current Assets,-,-,3647000,3647000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,42000,42000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,5759000,5759000
Current Liabilities
Accounts Payable,-,-,996000,996000
Short/Current Long Term Debt,-,1282000,1282000,1282000
Other Current Liabilities,-,-,389000,389000
Total Current Liabilities,-,-,2157000,2157000
Long Term Debt,-,-,516000,516000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,2810000,2810000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,1914000,1914000
Retained Earnings,-,-,899000,899000
Treasury Stock,-,-,134000,134000
Capital Surplus,-,-,13000,13000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
