Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1305000,1233000,1197000,1076000
Cost of Revenue,232000,240000,248000,256000
Gross Profit,1073000,994000,949000,820000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,698000,331000,341000,330000
Operating Income or Loss,606000,902000,856000,746000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,606000,902000,856000,746000
Interest Expense,-26000,-80000,-88000,-127000
Income Before Tax,-,-,-,-
Income Tax Expense,-221000,42000,275000,238000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,824000,798000,539000,419000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
