Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1498000,1582000,1331000,1210000
Cost of Revenue,634000,720000,839000,832000
Gross Profit,864000,862000,492000,378000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1136000,1186000,1044000,995000
Operating Income or Loss,363000,396000,287000,215000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,363000,396000,287000,215000
Interest Expense,-12000,-13000,-16000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,125000,117000,89000,66000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,232000,279000,204000,144000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
