Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,159000,819000,948000,1407000
Cost of Revenue,143000,726000,828000,1237000
Gross Profit,16000,93000,120000,170000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,272000,912000,1048000,1484000
Operating Income or Loss,-113000,-93000,-100000,-77000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-113000,-93000,-100000,-77000
Interest Expense,-21000,-60000,-66000,-71000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-18000,-3000,-7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-292000,-132000,-163000,-149000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
