Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6531000,6872000,5100000,6085000
Cost of Revenue,2158000,2802000,2951000,3637000
Gross Profit,4373000,4070000,2149000,2448000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5922000,6628000,6431000,7405000
Operating Income or Loss,609000,244000,-1331000,-1320000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,609000,244000,-1331000,-1320000
Interest Expense,-1210000,-970000,-1446000,-936000
Income Before Tax,-,-,-,-
Income Tax Expense,19000,31000,17000,-188000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-183000,-1065000,-1121000,-2343000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
