Revenue,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Total Revenue,-,1681000,1166000,1165000
Cost of Revenue,-,1298000,848000,867000
Gross Profit,-,383000,317000,297000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1401000,941000,964000
Operating Income or Loss,-,280000,225000,200000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,280000,225000,200000
Interest Expense,-,-15000,-104000,-96000
Income Before Tax,-,-,-,-
Income Tax Expense,-,33000,16000,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,81000,90000,62000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
