Period Ending,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,3405000,3405000,3309000
Short Term Investments,-,-,-,-
Net Receivables,-,10726000,10726000,22102000
Inventory,-,24826000,24826000,21259000
Other Current Assets,-,11218000,11218000,237000
Total Current Assets,-,50339000,50339000,46908000
Long Term Investments,-,1158000,1158000,1024000
Property Plant and Equipment,-,-,-,-
Goodwill,-,373000,373000,373000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,70234000,70234000,67120000
Current Liabilities
Accounts Payable,-,9990000,9990000,7528000
Short/Current Long Term Debt,-,34754000,29116000,29116000
Other Current Liabilities,-,5080000,5080000,7446000
Total Current Liabilities,-,36256000,36256000,30125000
Long Term Debt,-,13977000,13977000,13964000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,205000,205000,154000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,52970000,52970000,50403000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,7581000,7581000,70000
Retained Earnings,-,7394000,7394000,7394000
Treasury Stock,-,1301000,1301000,15755000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
