Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,82000,82000,114000
Short Term Investments,-,-,-,-
Net Receivables,-,2509000,2509000,2489000
Inventory,-,1273000,1273000,1187000
Other Current Assets,-,-,-,235000
Total Current Assets,-,3864000,3864000,4025000
Long Term Investments,-,160000,160000,160000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5660000,5660000,5689000
Current Liabilities
Accounts Payable,-,574000,574000,799000
Short/Current Long Term Debt,3844000,3844000,3759000,3800000
Other Current Liabilities,-,426000,426000,56000
Total Current Liabilities,-,3592000,3592000,3509000
Long Term Debt,-,1252000,1252000,1268000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5024000,5024000,4956000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,135000,135000,401000
Retained Earnings,-,-,-,331000
Treasury Stock,-,501000,501000,501000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
