Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3930000,3776000,3067000,3504000
Cost of Revenue,2385000,2269000,1724000,3837000
Gross Profit,1545000,1508000,1343000,-333000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3573000,3449000,2772000,3043000
Operating Income or Loss,357000,327000,295000,460000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,357000,327000,295000,460000
Interest Expense,-154000,-130000,-138000,-138000
Income Before Tax,-,-,-,-
Income Tax Expense,75000,96000,77000,127000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,107000,101000,78000,163000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
