Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,61840000,60044000,54618000,44377000
Operating Activities Cash Flows Provided By or Used In
Depreciation,192000,67000,40000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-215109000,-286357000,-291717000,-299335000
Total Cash Flow From Operating Activities,-132977000,-214553000,-224733000,-251017000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1588000,-425000,-28000,-44000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-19733000,-4906000,92000,224000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-18143000,-4481000,118000,270000
Total Cash Flows From Financing Activities,103835000,269162000,176709000,279474000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-48875000,49703000,-47932000,28681000
