Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,17000,42000,39000,36000
Short Term Investments,-,-,-,-
Net Receivables,449000,875000,1100000,1112000
Inventory,293000,340000,296000,343000
Other Current Assets,51000,66000,113000,112000
Total Current Assets,812000,1327000,1550000,1605000
Long Term Investments,80000,158000,109000,163000
Property Plant and Equipment,-,-,-,-
Goodwill,197000,107000,107000,107000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2134000,2732000,3042000,3271000
Current Liabilities
Accounts Payable,152000,103000,116000,142000
Short/Current Long Term Debt,919000,1200000,1848000,2472000
Other Current Liabilities,53000,112000,57000,53000
Total Current Liabilities,844000,1343000,2185000,1896000
Long Term Debt,483000,376000,134000,1024000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1327000,1719000,2321000,2921000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,342000,312000,312000,312000
Retained Earnings,-802000,-975000,-1084000,-988000
Treasury Stock,1100000,1446000,1226000,758000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
