Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2485000,2931000,1384000,1280000
Short Term Investments,-,-,-,-
Net Receivables,273213000,168593000,106070000,66321000
Inventory,-,-,-,-
Other Current Assets,2293000,1135000,390000,516000
Total Current Assets,277991000,172660000,107844000,68117000
Long Term Investments,16223000,15860000,6455000,7769000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,155000,141000
Total Assets,296725000,190352000,115396000,76551000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,267197000,167945000,102886000,68269000
Other Current Liabilities,2952000,1727000,563000,486000
Total Current Liabilities,105889000,60008000,24705000,16035000
Long Term Debt,166462000,111051000,79444000,53280000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,581000,581000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,275280000,174565000,106054000,70370000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,11728000,8728000,3778000,1738000
Retained Earnings,9717000,7059000,5563000,4442000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
