Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,213523000,176585000,156754000,131639000
Cost of Revenue,15665000,13201000,6169000,3794000
Gross Profit,197858000,163385000,150586000,127845000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,87772000,74891000,63522000,51660000
Operating Income or Loss,125751000,101694000,93233000,79979000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,125751000,101694000,93233000,79979000
Interest Expense,-48644000,-38935000,-30833000,-23631000
Income Before Tax,-,-,-,-
Income Tax Expense,16304000,13579000,18114000,14630000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,60146000,50463000,45476000,43126000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
