Period Ending,12/31/2015,9/30/2013,9/30/2008,6/30/2008
Current Assets
Cash And Cash Equivalents,-,-,-,168000
Short Term Investments,-,-,-,2538000
Net Receivables,-,-,-,34000
Inventory,-,-,-,904000
Other Current Assets,-,-,-,435000
Total Current Assets,-,-,-,4078000
Long Term Investments,-,-,-,150000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,8266000
Current Liabilities
Accounts Payable,-,-,-,392000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,-,1062000
Total Current Liabilities,-,-,-,1510000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,2098000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,2983000
Retained Earnings,-,-,-,3169000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
