Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,133000,142000,10000,-253000
Operating Activities Cash Flows Provided By or Used In
Depreciation,143000,165000,136000,136000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-35000,-46000,-80000,47000
Changes In Liabilities,-,-,-,-
Changes In Inventories,178000,15000,-146000,214000
Changes In Other Operating Activities,212000,-184000,37000,-118000
Total Cash Flow From Operating Activities,1047000,574000,381000,468000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-89000,-157000,-72000,-138000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,106000,101000,-22000,-109000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,17000,135000,45000,-33000
Total Cash Flows From Financing Activities,-1413000,-717000,-196000,-1078000
Effect Of Exchange Rate Changes,177000,-102000,11000,42000
Change In Cash and Cash Equivalents,-83000,-143000,174000,-677000
