Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-22453000,-11411000,-5482000,-72000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3825000,4666000,3892000,3495000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-10000,4447000,126000,-12685000
Changes In Liabilities,-,-,-,-
Changes In Inventories,219000,306000,517000,218000
Changes In Other Operating Activities,5501000,-1721000,-3474000,3971000
Total Cash Flow From Operating Activities,-2041000,-909000,4536000,2270000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1493000,-2165000,-3866000,-7457000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2397000,6859000,-689000,-6600000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2882000,8133000,-1387000,479000
Total Cash Flows From Financing Activities,1104000,-5519000,-6190000,4463000
Effect Of Exchange Rate Changes,-436000,-859000,-1439000,-1541000
Change In Cash and Cash Equivalents,991000,-428000,-3782000,-1415000
