Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,16000,16000,37000
Short Term Investments,-,-,-,-
Net Receivables,-,532000,532000,397000
Inventory,-,35000,35000,35000
Other Current Assets,-,1000,1000,117000
Total Current Assets,-,585000,585000,587000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,22033000,22033000,22255000
Current Liabilities
Accounts Payable,-,183000,183000,187000
Short/Current Long Term Debt,-,20499000,20492000,20492000
Other Current Liabilities,-,13557000,13557000,101000
Total Current Liabilities,-,34264000,34264000,34263000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,34264000,34264000,34263000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,351000,351000,4251000
Retained Earnings,-,-,-,-16796000
Treasury Stock,-,-12851000,-12851000,267000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
