Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,17174000,15755000,17490000,19948000
Short Term Investments,-,-,-,-
Net Receivables,65887000,62283000,57226000,66602000
Inventory,1000,1000,1000,5000
Other Current Assets,2070000,2174000,2407000,2753000
Total Current Assets,85708000,80839000,77672000,94098000
Long Term Investments,26997000,43626000,33445000,24193000
Property Plant and Equipment,-,-,-,-
Goodwill,16501000,20007000,18448000,16759000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1072000,804000,465000,442000
Total Assets,274293000,254390000,211252000,202949000
Current Liabilities
Accounts Payable,4710000,4577000,4359000,4954000
Short/Current Long Term Debt,204185000,164891000,141213000,135020000
Other Current Liabilities,7561000,15636000,4096000,4612000
Total Current Liabilities,103036000,102008000,88107000,77140000
Long Term Debt,118583000,86883000,66224000,71363000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,233810000,213107000,177119000,169060000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,45081000,45789000,40161000,39963000
Retained Earnings,-9290000,-8799000,-11649000,-9386000
Treasury Stock,2587000,1848000,2805000,615000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
