Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1541000,1253000,1101000,800000
Operating Activities Cash Flows Provided By or Used In
Depreciation,33000,29000,24000,15000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,740000,-7000,-159000,156000
Total Cash Flow From Operating Activities,-14138000,-11930000,-10114000,1038000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-81000,-73000,-29000,-27000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-72000,-67000,-62000,-38000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,10000,5000,-33000,-11000
Total Cash Flows From Financing Activities,14236000,11952000,8293000,913000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,26000,-45000,-1882000,1913000
