Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2455000,1631000,1758000,2199000
Cost of Revenue,1075000,552000,600000,980000
Gross Profit,1380000,1080000,1158000,1219000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2116000,1447000,1639000,1965000
Operating Income or Loss,339000,184000,119000,234000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,339000,184000,119000,234000
Interest Expense,-88000,-96000,-117000,-115000
Income Before Tax,-,-,-,-
Income Tax Expense,64000,35000,41000,54000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,272000,39000,-126000,35000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
